Comment,Designator,Footprint,LCSC,Quantity
100kΩ,"R16,R18",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,2
100nF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,1
10kΩ,"R3,R4,R5,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,5
10uF,C11,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850,1
10uF,"C12,C20,C23,C5,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446,5
1kΩ,"R10,R11,R12,R13,R14,R15,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,8
1uF,"C10,C13,C2,C4,C7,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,6
20kΩ,"R17,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4184,2
4.7nF,"C14,C15,C16,C17,C18,C19,C21,C22",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C53987,8
4.7uF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666,1
5.1KΩ,"R2,R20",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25197,2
ADS8688,U3,SOP50P640X120-38N,C2670630,1
ESP32-C3-WROOM-02-H4,IC2,ESP32C3WROOM02H4,C2944070,1
TLV76733DGNR,IC1,SOP65P490X110-9N,C2873382,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C2988369,1
TestPoint,TP2,TestPoint_Pad_D1.0mm,,1
TestPoint,TP1,TestPoint_Pad_D1.0mm,,1
Exposed_UART,J6,PinHeader_1x06_P2.54mm_Vertical,,1
TestPoint,TP8,TestPoint_Pad_D1.0mm,,1
EN_Btn,SW2,TS0266100BK100LCRD,,1
BOOT_Btn,SW1,TS0266100BK100LCRD,,1
TestPoint,TP3,TestPoint_Pad_D1.0mm,,1
3.3V_Output,J16,PinHeader_1x02_P2.54mm_Vertical,,1
AIN_4,J13,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
L_I/B1_Out,J10,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
TestPoint,TP4,TestPoint_Pad_D1.0mm,,1
TestPoint,TP7,TestPoint_Pad_D1.0mm,,1
M_OUT/B1_In,J9,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
Batt2_V,J8,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
Batt1_V,J7,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
5V_Input,J15,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
B1_Net/B2_In,J11,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
B2_Net/B2_Out,J12,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
AIN_5,J14,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
TestPoint,TP6,TestPoint_Pad_D1.0mm,,1
TestPoint,TP5,TestPoint_Pad_D1.0mm,,1
GPIO,J2,PinHeader_1x03_P2.54mm_Vertical,,1
